,user.name,created_at,id,full_text,display_text_range,source,retweet_count,favorite_count,user.followers_count,user.friends_count,user.statuses_count,partido,tipo de post,hashtags
1456,David Sánchez,2021-04-24 07:05:24+00:00,1385852357557342209,@DanielL83412758 Siempre ha estado en el PP y no ha habido nunca tanto revuelo.,"[17, 79]",['Twitter Web App'],0,0,105,170,9583,Partido Popular,mención,[]
1457,Sabino Callejon/♥️ (#YOAPOYOALGOBIERNO),2021-04-24 07:05:22+00:00,1385852350607335424,@jesusmarana @_infoLibre #Ayuso y el #Pp es tan #Ultraderecha como los #Nazis de #Vox.,"[25, 86]",['Twitter for Android'],1,0,503,508,83598,Partido Popular,mención,"['Ayuso', 'Pp', 'Ultraderecha', 'Nazis', 'Vox']"
1458,Marcos Cardiel,2021-04-24 07:05:20+00:00,1385852339173605378,"@_anapastor_ Esta candidato a presidente se ha retratado el sólo. Espero que tomen nota la gente que pensaba que eran de derechas...,lo que son no es derecha, derecha es el PP ,esto tendrá otro nombre.","[13, 201]",['Twitter for Android'],0,0,13,115,1071,Partido Popular,mención,[]
1459,Homo hispanicus,2021-04-24 07:05:19+00:00,1385852334744477696,"@VizzBierzo @xucovic @elhombredelavoz @abrazopartio @PabloIglesias Uy, que lo ha dicho ABC. ¿No era ése un diario manipulador y tendencioso, partidario de la monarquía, el PP y la Conferencia Episcopal?
No, espera: Vox es el rival más directo del PP. Ahora se entiende todo.","[67, 274]",['Twitter for Android'],0,1,791,4449,6165,Partido Popular,mención,[]
1460,Oki 🇪🇸🏳️‍🌈❤️,2021-04-24 07:05:05+00:00,1385852278125568000,"@_73ladeacarlos @elisabeni @gloriaesgi Ah, yo me refería a la Mona-serio, que los del PP sean impunes ya lo tengo medio asumido, pero ya me contarás qué podemos hacer si tienen a los jueces a sueldo.","[39, 199]",['Twitter Web App'],0,0,233,483,4527,Partido Popular,mención,[]
1461,Jose A,2021-04-24 07:04:57+00:00,1385852245544259585,"@populares no me metáis mierdas en el buzón????
Porfavor!!!!!! https://t.co/ByQEg9dzN0","[0, 62]",['Twitter for Android'],0,0,144,129,12161,Partido Popular,mención,[]
1462,Andy Gabaldon 🔻,2021-04-24 07:04:57+00:00,1385852242075557891,"@Plumaroja20 @MiercolesRepubl @Ailaxy @Lumbreraselena @Famelica_legion @lolamuoz4 @goretti_pestana @maricarmenvkas @rejasborjas @irenepanea @cicuacuana @Carlos54926637 @ESTRELLAMJ2 @grouchoelrojo @federicafellina @grouchomarx1890 @Heidi5375 @Inesita49487794 @Jonathantudeccs @monasterioR @vox_es @Santi_ABASCAL @populares @IzquierdaUnida @EHMAbolizionist @ehbildu @Esquerra_ERC @wallanderviking @CiudadanosCs @NoaGresiva @pedripol @tableroglobal @PabloIglesias va a tener que hacerle un hijo a @ldpsincomplejos de @esRadio ... pues casi LLORA hablando mal de Pablo.   
Está obsesionado!
!Debe tomar valeriana e ir  a un especialista !
Además ha atacado a los otros medios objetivos llamándolos “centro centrados”
Que RIDÍCULO https://t.co/XfJ85VstVp","[446, 725]",['Twitter for iPhone'],1,2,2163,3229,63792,Partido Popular,mención,[]
1463,Alvaro Baeza Garcia,2021-04-24 07:04:54+00:00,1385852229731618817,@republicadegal1 @InigoLuque @Modernoftown @SerranoIsmael Entre los otros partidos estarán V🤮x y el PP. Porque me consta que a partidos como Podemos o IU et incluso PSOE no les pasa nada ya que son verdaderos demócratas,"[58, 219]",['Twitter for iPhone'],0,0,40,60,973,Partido Popular,mención,[]
1464,javier Garcia,2021-04-24 07:04:50+00:00,1385852215215198208,"@LosGenoveses @El_Plural En el PP caven todos, corruptos, transfugas, prevaricadores, prófugos de la justicia, presos, trincadores de sobres, mentirosos, mantenidos, chaqueteros, escoria de otros partidos....
En fin, el PP es como el cubo de la basura, se come todo.","[25, 266]",['Twitter Web App'],0,0,52,58,17258,Partido Popular,mención,[]
1465,Yo mismo,2021-04-24 07:04:33+00:00,1385852143702265856,"@sextaNoticias Se os olvidó alvo que puso el PP después de que  Iglesias se fue de la SER porque RM dijoque las cuatro balas que recibió Iglesias para él,  su padre,  su madre y su pareja era un montaje ¡Decir que una amenaza terrorista es un montaje!
Pues el PP puso esto:
Ay esos 15 mill€! https://t.co/EQUqS2svHc","[15, 291]",['Twitter for Android'],0,0,42,194,2172,Partido Popular,mención,[]
1466,VigoNoticias,2021-04-24 07:04:23+00:00,1385852099523665920,#FaroDeVigo | El PP propone un ciclo de cine en homenaje a Chano Piñeiro e impulsar el Archico Pacheco https://t.co/rD8MLPH8o9,"[0, 126]",['IFTTT'],0,0,5068,0,168047,Partido Popular,mención,['FaroDeVigo']
1467,Inma Lardín Verdú,2021-04-24 07:04:21+00:00,1385852092548620288,"El #BOE no está para opinar. Este #Gobierno manipulador no tiene límites...
@PPRMurcia @populares https://t.co/PQvnt86MRJ","[0, 97]",['Twitter for iPhone'],0,6,647,1080,7750,Partido Popular,mención,"['BOE', 'Gobierno']"
1468,Maite Martin,2021-04-24 07:04:12+00:00,1385852053482790913,El PP roba hasta las palabras https://t.co/tMHVgwQgqn,"[0, 53]",['Twitter for iPhone'],0,0,821,220,60107,Partido Popular,mención,[]
1469,Álvaro 💎,2021-04-24 07:03:59+00:00,1385852000445796354,"@tarod26 @AlaricJoan @Darwinnbcn @Gimnastico84 Y Abascal desconsolado tubo que emigrar a madrid, meterse en el pp madrileño, conocer a esperanza y que está le diese un trabajo, en el cual trabajaba muchísimo y cobraba poco #LaEspañaQueMadruga","[47, 242]",['Twitter for iPhone'],0,1,42,63,5205,Partido Popular,mención,['LaEspañaQueMadruga']
1470,Santi Rodríguez サンティ ロドリゲス,2021-04-24 07:03:54+00:00,1385851978815770624,"No sólo vale condenar, sino también no gobernar ni hacer acuerdos con ellos como hace el PP. Hay que aislarlos. No como hace Ayuso, la del ""lado bueno de la historia"": el del racismo, la xenofobia, la homofobia o el ataque y la exclusión de los desfavorecidos.","[0, 260]",['Twitter for Android'],0,0,619,1435,5729,Partido Popular,mención,[]
1471,javier Garcia,2021-04-24 07:03:51+00:00,1385851967843483648,"@MarietaG5 @CiudadanosCs Cuanto se arrastra Ciudadanos ante el PP?
Después de todo lo que le está haciendo, sigue poniendo ""el culo"", en fin, le gustará PPerrear.","[25, 162]",['Twitter Web App'],0,0,52,58,17258,Partido Popular,mención,[]
1472,estibaliz89,2021-04-24 07:03:26+00:00,1385851860746178560,@populares se esconden tras el odio de vox. #4MNoTeQuedesEnCasaVota https://t.co/SpZBuEMF6f,"[0, 67]",['Twitter Web App'],0,1,3,116,927,Partido Popular,mención,['4MNoTeQuedesEnCasaVota']
1473,Juanillo,2021-04-24 07:03:23+00:00,1385851850713452548,"El PP y el PSOE, es la cuerda y el nudo con el q franco dejo atado y bien atada, q la democracia no pudiese soltarse en espanya.","[0, 128]",['Twitter for Android'],0,0,95,125,8472,Partido Popular,mención,[]
1474,Perri Mori,2021-04-24 07:03:08+00:00,1385851788444766211,"@PPartaicolonia @populares @IdiazAyuso Violencia es lo que ha hecho el gobierno de Pp y Cs con el apoyo de Vox en Madrid en las residencias de ancianos:
https://t.co/p5p47A0LpH","[39, 176]",['Twitter Web App'],0,0,365,850,16272,Partido Popular,mención,[]
1475,ju@ltor,2021-04-24 07:03:07+00:00,1385851784330108929,"El PP contrata a Marcos de Quinto para dar charlas de formación a sus diputados https://t.co/PMSJxXrprJ a través de @eldiarioes 

Entre ladrones anda el juego.","[0, 159]",['Twitter Web App'],0,0,1315,1283,35004,Partido Popular,mención,[]
1476,Juan reboso,2021-04-24 07:03:06+00:00,1385851779242512385,"La democracia se tiene que proteger de los antidemocráticos y de quienes les blanquean. Vox no tiene cabida en un estado democrático, ni el PP de Ayuso ante el que se arrastra Pablo Casado","[0, 188]",['Twitter for Android'],0,1,959,1898,27885,Partido Popular,mención,[]
1477,Miki,2021-04-24 07:03:06+00:00,1385851778172956672,"@PabloEchenique Y si es la región más rica de España... ¿ de qué os estáis quejando ?
¿Haciendo campaña por el PP?¿Vas a volver a cambiar de partido?","[16, 149]",['Twitter for Android'],0,0,262,264,19551,Partido Popular,mención,[]
1478,javier Garcia,2021-04-24 07:03:03+00:00,1385851764667203586,"@eclementen La ha retratado aún más, no creo q hubiese alguna duda de por dónde va el PP, se está reunificando para volver a sus orígenes de AP, o sea falange, fuerza nueva, guerrilleros de Cristo Rey y otros partiditos nazis. Ese es el retrato.
Y sus votantes son iguales? Pena y miedo.","[12, 287]",['Twitter Web App'],0,0,52,58,17258,Partido Popular,mención,[]
1479,EP Nacional,2021-04-24 07:02:34+00:00,1385851643015667712,"El PP se queja de ataques a su partido en la ""ley de Sánchez"" que deroga la pena de cárcel a los piquetes https://t.co/wtAf23S8lg","[0, 129]",['Twitter editor Nacional'],0,0,11561,128,99315,Partido Popular,mención,[]
1480,La Razón CV,2021-04-24 07:02:32+00:00,1385851635197427712,El PP de Valencia propone que Rita Barberá sea la Alcaldesa Honoraria https://t.co/c8zyhKXzfw,"[0, 93]",['Twitter Web App'],0,0,891,434,10545,Partido Popular,mención,[]
1481,Holmes Libertario,2021-04-24 07:02:22+00:00,1385851592868569091,"@Neri080 @CorunaJucil @c_jucil @VizcayaJucil @jusapol @JupolNacional @jucilnacional @PSOE @PODEMOS @iunida2o @populares @vox_es @UPYD @DLPEspana Claro, por eso les acaban de subir el sueldo, por eso apalean tranquilamente a padres con sus hijas.","[145, 245]",['Twitter for Android'],0,0,85,351,545,Partido Popular,mención,[]
1482,El desbulizador 🔻,2021-04-24 07:02:02+00:00,1385851509557055491,"@begonavillacis A ti si que nadie te va a elegir
Sois un partido veleta
No tenéis rumbo y tampoco principios morales ni políticos

Os da exactamente lo mismo gobernar c/el PsoE que con el PP k compró vuestros diputados, os echó y ahora laméis su polvo
Y v🤮x al que aspiran ir más de los vuestros","[16, 295]",['Twitter for Android'],0,0,386,332,7293,Partido Popular,mención,[]
1483,aveconwiz🇪🇸🇦🇷😷💚🌈,2021-04-24 07:01:57+00:00,1385851489592266752,"@jorgegcastano Es que ya hemos visto tantas barbaridades ilegales, inmorales, mafiosas, del @populares, que nos hemos olvidado que son capaces de lo que haga falta por el PODER.
11M - Yak 42 - kitchen 
Cloacas del Estado.
Y todas las tramas para robarnos.","[15, 255]",['Twitter for iPhone'],0,0,61,51,19500,Partido Popular,mención,[]
1484,ATENHEA.,2021-04-24 07:01:48+00:00,1385851452933955590,"Y AQUI LOS VOMITORIOS DE MIERDA BLANQUEANDO EL FASCISMO PONIENDOLO A UNA ALTURA QUE NO TIENE ,SIMPLEMENTE PORQUE EL MADRID DE LOS @populares  Y DE @IdiazAyuso LO NECESITA PARA GOBERNAR .ESTO ES LA PRENSA QUE SE ENERVA PORQUE LA LLAMAN POR EL NOMBRE Y LES DICEN LO QUE SON ?? https://t.co/0GS7EjEOgq","[0, 274]",['Twitter for Android'],4,1,2795,2583,114650,Partido Popular,mención,[]
1485,Yolanda Moya,2021-04-24 07:01:47+00:00,1385851447745650688,Desde que el pasado mes de febrero Pablo Casado anunciara que buscaba una nueva sede para el Partido Popular... (SIGUE en https://t.co/voUnWST6ba) #FelizSábado #Ayuso https://t.co/vIADKy9par,"[0, 166]",['Twitter Web App'],0,1,156,207,2742,Partido Popular,mención,"['FelizSábado', 'Ayuso']"
1486,Luís Carlos 🔻🌍🌎,2021-04-24 07:01:45+00:00,1385851440531394564,"Isabel Ayuso, justifica las amenazas terroristas y Abascal dice que todo es mentira, vemos como el PP y V🤮X son la misma cosa, partidos que les gusta la dictadura fascista de Franco, pero que no quieren la democracia, sólo ellos quieren gobernar si o si. https://t.co/M5iQEupwQe","[0, 254]",['Twitter for Android'],0,0,184,192,1863,Partido Popular,mención,[]
1487,maría hinojosa,2021-04-24 07:01:43+00:00,1385851430859386881,"@FatymaCaballero Es que ciudadanos, ha dejado de de un partido  y se ha convertido en un anejo y saben que el PP y Vox , no tienen reparos.","[17, 139]",['Twitter for Android'],0,0,48,115,6162,Partido Popular,mención,[]
1488,pedra,2021-04-24 07:01:42+00:00,1385851426803490816,"@EllieChicasVox @La_SER @laSextaTV @vox_es @populares Veis el racismo cuando os interesa. Los racistas sois vosotros o al menos con los que tú vas, o estas como el endongo que se enteró el otro día?","[54, 198]",['Twitter Web App'],0,0,14,44,204,Partido Popular,mención,[]
1489,El Confidencial,2021-04-24 07:01:28+00:00,1385851367395311619,"El PSOE ha logrado colar en una ley orgánica, la de reforma del Código Penal, un ataque directo al Partido Popular
https://t.co/j3VVkvFwRj","[0, 138]",['Twitter Web App'],7,5,914096,239,283124,Partido Popular,mención,[]
1490,El Confidencial,2021-04-24 07:01:28+00:00,1385851365575077892,En portada | El PSOE mete el BOE en la lucha partidista contra el PP y salpica al Rey https://t.co/lifP2Fl7qY https://t.co/qepc7HWEg2,"[0, 109]",['Twitter Web App'],14,19,914096,239,283124,Partido Popular,mención,[]
1491,Red,2021-04-24 07:01:16+00:00,1385851317634146306,"@DRuizGil @PSOE @IdiazAyuso Quizá, pero la lista está compuesta de personas y Tamayo afirmaba estar en contra de un pacto con IU y el PSOE de Madrid de aquella época era una “casa de putas”, se repitieron las elecciones autonómicas 4 meses después y ganó el PP. Podría haber ganado el PSOE, pero tampoco.","[28, 304]",['Twitter for iPhone'],0,0,77,81,1199,Partido Popular,mención,[]
1492,Bunbury Gallagher,2021-04-24 07:00:58+00:00,1385851240849027074,"El PM es la Dem. Crist. Peruana del siglo XXI. Ahorita viene la separación de la facción conservadora, la de ""los abogados"", el PP*C 2.0 😂","[0, 138]",['Twitter for Android'],0,0,150,897,28838,Partido Popular,mención,[]
1493,Perri Mori,2021-04-24 07:00:53+00:00,1385851221295120385,"@tereatletica1 @populares @IdiazAyuso La derecha está desmantelando la sanidad pública en Madrid para el negocio de la privada. Nuestra salud les importa una mierda:
https://t.co/3LwBtjgVaD","[38, 189]",['Twitter Web App'],0,0,365,850,16272,Partido Popular,mención,[]
1494,pedra,2021-04-24 07:00:44+00:00,1385851182866894848,@EllieChicasVox @La_SER @laSextaTV @vox_es @populares Si porque cuando vox dice que va a deportar a un chico negro con nacionalidad española es otra cosa no te jode!,"[54, 165]",['Twitter Web App'],0,1,14,44,204,Partido Popular,mención,[]
1495,Miguel Gadea Pérez,2021-04-24 07:00:39+00:00,1385851162499428353,"@sergiobarrancos @Manzanoyo1 @espin_antonioj @PSOE_RM @MariaMtezPay @PascualSH1972 @murcia_vox @gpvoxmurcia @campuzano_mabel @JJLiarte @podemosmurcia @MariaMarinMart @Cs_Murcia @AnaMartinezVid1 @gppmur @MiguelAMiralles @IUVRM @JLalvarezcast @somosregion @PtfpE @PPRMurcia @Educarm Lea usted la moción del PP en el senado. Le pongo foto!!
Defienda la DA11, el #AccesoA1Ya del PT de #FP CON titulación universitaria como propone su mismo partido!!
#SomosSecundaria
@populares @ProfesoradoFPA1 @educaciongob  #SomosSecundaria #AccesoA1YA https://t.co/zYKzuf83Lf","[281, 558]",['Twitter for Android'],5,5,16,43,179,Partido Popular,mención,"['AccesoA1Ya', 'FP', 'SomosSecundaria', 'SomosSecundaria', 'AccesoA1YA']"
1496,Rafael Andrés Alvez,2021-04-24 07:00:28+00:00,1385851117209280519,"@AngelsBarcelo lea y reflexione. No sea equidistante con un cínico, sectario y mentiroso como @PabloIglesias que no ha condenado NUNCA y en algun caso ha defendido a agresores de los ataques a @populares @CiudadanosCs y @vox_es y defienda la democracia de quien si la representa. https://t.co/cJhjKfFIQI","[0, 279]",['Twitter for Android'],0,0,545,1814,48595,Partido Popular,mención,[]
1497,Rosi,2021-04-24 07:00:27+00:00,1385851111827988480,El PP teme una movilización masiva de la izquierda contra Ayuso por su dependencia de un Vox fuera de control https://t.co/hwMdPLUMq7,"[0, 133]",['Twitter for iPhone'],3,1,9266,9883,300865,Partido Popular,mención,[]
1498,El Correo,2021-04-24 07:00:22+00:00,1385851092207079425,"🔽 Solo para suscriptores de EL CORREO On+ |  El PP negocia un plan alterantivo al #estadodealarma, pero necesita de los socios de @sanchezcastejon   https://t.co/7xa6US4yXd","[0, 172]",['Besocy_Oficial'],0,1,159257,606,147402,Partido Popular,mención,['estadodealarma']
1499,Federico Arnau,2021-04-24 07:00:19+00:00,1385851078080671746,"@J_Zaragoza_ Te quedas corto, fascismo o democracia. El PP ha estado demasiado tiempo blanqueando a Vox para que ahora también sea blaqueado.","[13, 141]",['Twitter for Android'],0,3,331,402,23943,Partido Popular,mención,[]
1500,ESdiario,2021-04-24 07:00:01+00:00,1385851000901148675,"▶️ESPAÑA | El PP clama ante el ""sectarismo"" del Gobierno al utilizar al BOE contra él
https://t.co/LkhKWPaMn0","[0, 109]",['Twitter Web App'],2,3,37309,843,114408,Partido Popular,mención,[]
1501,Reza por un político,2021-04-24 07:00:00+00:00,1385850997470281730,"Hoy estamos rezando por Dña. Macarena Montesinos de Miguel.
@MackMontesinos es una político española, diputada de @Populares por Alicante. Es además Asesora laboral.
#RezaPorUnPolítico 
#HoyRezamosX
#Estasemanarezamosx https://t.co/G7pMgR6cbC","[0, 218]",['Twitter Web App'],1,1,176,160,2123,Partido Popular,mención,"['RezaPorUnPolítico', 'HoyRezamosX', 'Estasemanarezamosx']"
1502,Aníbal,2021-04-24 06:59:45+00:00,1385850934488670210,@EstadoDAlarmaTV @IdiazAyuso @populares ya le dio apoyo a Rocio Monasterio ? O sigue la equidistancia ???,"[40, 105]",['Twitter for iPhone'],0,0,53,510,2800,Partido Popular,mención,[]
1503,❤💛❤ Ellie V💚X,2021-04-24 06:59:42+00:00,1385850921347846145,"@pierina1560 @La_SER @laSextaTV @vox_es @populares La izquierda haciendo un comentario racista y xenófobo. 

Luego se te llenará la boca acusando a otros","[51, 153]",['Twitter for Android'],0,0,1483,1511,5358,Partido Popular,mención,[]
1504,JCarlos2010,2021-04-24 06:59:41+00:00,1385850917459791872,"@Mercede20186995 Terrible, no he podido dormir pensando en ello. Daba vueltas en la cama, encendía el móvil, leía otra vez y no podía creerlo.
En qué momento se nos olvidó lo que hizo el PP? En qué momento? Tiene que venir el BOE a recordárnoslo? Qué vergüenza. Y así con la Guerra Civil... ídem.","[17, 296]",['Twitter for iPhone'],0,0,21,133,2174,Partido Popular,mención,[]
1505,AlberteGalego,2021-04-24 06:59:21+00:00,1385850833078788104,@el_pais Haced como si el PP no fuera de extrema derecha también.,"[9, 65]",['Twitter Web App'],0,0,548,1231,34792,Partido Popular,mención,[]
1506,Perri Mori,2021-04-24 06:59:18+00:00,1385850821657694208,"@MiguelServera @populares @IdiazAyuso Esto es el gobierno de la derecha en Madrid:
https://t.co/eXxow0mtrU","[38, 106]",['Twitter Web App'],0,0,365,850,16272,Partido Popular,mención,[]
1507,TowerDefense 🔻,2021-04-24 06:59:13+00:00,1385850802422616065,@NICOLASRAMOSAL7 @populares @vox_es @CiudadanosCs @IdiazAyuso @pablocasado_ @Santi_ABASCAL @Macarena_Olona @Ortega_Smith @JMAznar_ES De todas maneras.. los hijos de puta que nombras son más de Trump,"[133, 198]",['Twitter for Android'],0,1,1428,1569,26078,Partido Popular,mención,[]
1508,Jose dD,2021-04-24 06:59:05+00:00,1385850765554724864,"El PP va a arrasar en Madrid. El efecto Ayuso puede aupar a Casado a la Moncloa si Abascal es capaz de medir la realidad y se olvida de sorpasos inviables. Hay una oportunidad, una sola, y hay que estar a la altura. Si se equivoca de adversario a Vox le pasará lo mismo que a Cs.","[0, 279]",['Twitter for Android'],1,1,1009,2034,13265,Partido Popular,mención,[]
1509,sagigopogi,2021-04-24 06:59:02+00:00,1385850754032979968,"@serleal_leal @GuilleAManzano @Noticias_para Partido con gente corrupta ? Q yo sepa el PP tiene sentencia de partido criminal , corrupto , , y seguro q si sacais algún escaño en Madrid se lo dais a yuso , volvereis a caer en la misma piedra","[45, 240]",['Twitter for Android'],0,0,6,48,378,Partido Popular,mención,[]
1510,Luis Casas Luengo,2021-04-24 06:58:55+00:00,1385850724144361474,"Los críticos con Susana Díaz pedirán amparo a Ferraz para que active las primarias a la Junta de Andalucía tras el 4M, por @DaniCela8 https://t.co/h8MrjeFuGn a través de @eldiarioand &lt; y el PP andan igual. Pero con lo de Madrid, ni nos estamos enterando","[0, 256]",['Twitter Web App'],0,1,3838,3819,185201,Partido Popular,mención,[]
1511,javier Garcia,2021-04-24 06:58:32+00:00,1385850628216434688,"@japtapias Todos sabíamos que el PP no había cambiado desde que se llama AP. Vuelven a reunificar con falange, fuerza nueva, guerrilleros de Cristo Rey y la calaña más baja de los partidos nazis. Ese es el PP, el verdadero, además comido de corrupción.
Pero y sus votantes, apoyan esto?","[11, 286]",['Twitter Web App'],0,0,52,58,17258,Partido Popular,mención,[]
1512,TowerDefense 🔻,2021-04-24 06:58:31+00:00,1385850627021066240,"@NICOLASRAMOSAL7 @populares @vox_es @CiudadanosCs @IdiazAyuso @pablocasado_ @Santi_ABASCAL @Macarena_Olona @Ortega_Smith @JMAznar_ES Comunista, filoetarra, financiado por Venezuela, hijo de Darth Vader, rat... Ah... Biden.. Decían que hoy iba a llover.","[133, 252]",['Twitter for Android'],0,1,1428,1569,26078,Partido Popular,mención,[]
1513,Juan Luis Vicente,2021-04-24 06:58:25+00:00,1385850598185132033,"Hay dos posibles puntos de fraude en unas elecciones en España: 1) en el voto por correo, y 2) en el traslado del resultado de los sobres de las mesas electorales a las PDA. Esperemos que @populares y @vox_es estén muy atentos porque esta gente no es de fiar. @hermanntertsch https://t.co/LSagauTgM2","[0, 275]",['Twitter for iPad'],3,3,163,53,33171,Partido Popular,mención,[]
1514,pedra,2021-04-24 06:58:19+00:00,1385850576307736577,@EllieChicasVox @La_SER @laSextaTV @vox_es @populares La cubana que tenéis en vox es profesional de la mala educación. No sé en qué mundo vives,"[54, 143]",['Twitter Web App'],0,1,14,44,204,Partido Popular,mención,[]
1515,Mario Busquets,2021-04-24 06:58:19+00:00,1385850574659272704,@populares @IdiazAyuso Y tienen quirofanos ? No digas tonterias que ya cansas.,"[23, 78]",['Twitter for iPhone'],0,0,30,50,11114,Partido Popular,mención,[]
1516,José Manuel Márquez R.,2021-04-24 06:58:15+00:00,1385850557231927297,"Negacionistas de la COVID, de la Dictadura y genocidio franquistas, de la miseria que arrastran miles y miles de inmigrantes, del genocidio de ancianos urdido por el PP, de la corrupción y de la verdad informativa: odiar justifica vuestras miserias humanas e ignorancias.","[0, 271]",['Twitter for Android'],0,1,1077,231,9390,Partido Popular,mención,[]
1517,Lorenzo Abadía,2021-04-24 06:58:13+00:00,1385850548679815169,"Estas son las consecuencias de la irrupción del segundo Vox, tras el de Vidal-Quadras, en la política. La izquierda se une contra la derecha identitaria y acaba gobernando. Se perdió La Moncloa y se perderá Madrid. El PP debe desmarcarse absolutamente. https://t.co/E5DhQuBEif","[0, 276]",['Twitter Web App'],0,0,32445,29797,23862,Partido Popular,mención,[]
1518,Alicia Reyes,2021-04-24 06:58:07+00:00,1385850523060998144,El PP teme una movilización masiva de la izquierda contra Ayuso por su dependencia de un Vox fuera de control https://t.co/DPLc3oGyYL,"[0, 133]",['Twitter for iPhone'],0,1,242,321,3222,Partido Popular,mención,[]
1519,Enol,2021-04-24 06:58:06+00:00,1385850521412587520,"@_InakiLopez_ Infórmate, tanto VOX como el PP han condenado las amenazas.
Sabes bienes quienes son los que no han condenado: amenazas, agresiones ni asesinatos.","[14, 160]",['Twitter for Android'],0,0,4,29,242,Partido Popular,mención,[]
1520,Omega man (Huestes Ultrarreaccionarias),2021-04-24 06:58:02+00:00,1385850502987067394,No como el PP y el PSOE que son dos putas agencias de colocación y máquinas de extracción de recursos públicos en beneficio propio. Por no hablar del crimen de Estado en el caso del PSOE. https://t.co/FFgMUn1nHI,"[0, 187]",['Twitter for Android'],0,4,2351,2420,102258,Partido Popular,mención,[]
1521,JiRamir,2021-04-24 06:57:56+00:00,1385850476873359361,"El PP está “descafeinado” en una época, esta, en la que no hay que arrugarse ante los que quieren arruinar España 🇪🇸 y llevarla a un régimen social-comunista como el modelo Venezolano y Cubano, en el que ya sabemos lo que pasa y sabemos también quiénes viven mal y quienes bien. https://t.co/Xycu07umr9","[0, 278]",['Twitter for iPhone'],0,0,87,83,9184,Partido Popular,mención,[]
1522,El CRUZADO ESPAÑOL⚔️⚔️⚔️⚔️🇪🇦🇪🇦🇪🇦👑👑👑👑,2021-04-24 06:57:55+00:00,1385850473870200833,"Dice arri-madas que si la caga y no saca el 5% en Madrid, que no pasa nada!!
Que si sanchez y Fracasado  no se fueron porque se va a ir ella?? Cada vez mas claro que estan por vocacion en politica, y rivera ficha por el Pp. Menuda banda!!!","[0, 239]",['Twitter for Android'],0,0,602,624,4405,Partido Popular,mención,[]
1523,Alejandro Peiro Cantó,2021-04-24 06:57:45+00:00,1385850433105801224,@cs_moncloa Este es el pp de centro...,"[12, 38]",['Twitter for iPhone'],1,12,456,648,4221,Partido Popular,mención,[]
1524,POUSSEU 🎨📝,2021-04-24 06:57:27+00:00,1385850355603365890,@democraciareal El PSOE y el PP... la misma CORRUPCIÓN... es!!!... 😷😷😷😎,"[16, 71]",['Twitter for Android'],0,1,1098,753,12773,Partido Popular,mención,[]
1525,TheScoop,2021-04-24 06:57:09+00:00,1385850282928709634,"@ElHuffPost Pero ilegalizar al partido de Otegui.....mientras el PP, que fue a una guerra ilegal, y está gentuza nazi, existen con total impunidad.

TOP.","[12, 153]",['Twitter for Android'],0,0,58,526,3564,Partido Popular,mención,[]
1526,MartJoaquín,2021-04-24 06:56:47+00:00,1385850189076996097,"La pregunta que me surge. Si la izquierda no suma, ¿el PSOE estaría dispuesto a pactar con el PP?","[0, 97]",['Twitter for iPhone'],0,0,238,504,14499,Partido Popular,mención,[]
1527,AMA_RCDE ⚽🥅,2021-04-24 06:56:43+00:00,1385850172102561793,"@roscullell @DagnyTa67325045 @BalEdmundo Dice Edmundo Bal (C's) que tiene que salir elegido y quiere gobernar con el PP, para neutralizar a los extremos.¿Eingggg, y Ayuso que es?","[41, 178]",['Twitter for Android'],0,0,34,36,1048,Partido Popular,mención,[]
1528,Lepartisan 🍀🐈🐕 antes Antonio tonisejo,2021-04-24 06:56:42+00:00,1385850168134807552,"@javigomezTV @rafaruizmad El PP es igual de fascista que Vox ,no hay duda .","[26, 75]",['Twitter for Android'],0,1,93,188,1976,Partido Popular,mención,[]
1529,Estado de Alarma TV,2021-04-24 06:56:16+00:00,1385850059405864960,"⚠️ ¡ENTREVISTA EXCLUSIVA! ⚠️

🔵 Este sábado, a las 22:45 h., entrevista a @IdiazAyuso, candidata de @populares a la comunidad de Madrid.

📲 Sólo disponible en https://t.co/Sg8KnW6dGz.

🕊 Regístrate ya y únete a la comunidad de la #libertad. https://t.co/Cfxi9Gbsgh","[0, 240]",['Twitter for Android'],17,38,73092,668,16441,Partido Popular,mención,['libertad']
1530,malatesta 🔻,2021-04-24 06:56:06+00:00,1385850016254803970,"@AntonioPrezlva2 @davidsantosvoz No lo más sucio que hemos visto ha sido la financiación ilegal de un partido durante 30años con dinero público, y te adelanto que fue un partido de derechas... El mismo que ha sido definido como partido corrupto, por sus desfalcos sistemáticos... El PP se llama, partido podrido.","[33, 312]",['Twitter for Android'],0,1,2286,3142,7833,Partido Popular,mención,[]
1531,⚔️ Sancho el Fuerte de Navarra 💚🇪🇸,2021-04-24 06:55:40+00:00,1385849907840495616,@gaceta_es Qué vergüenza el PP!!! Son cobardes y mezquinos hasta el infinito!!!,"[11, 79]",['Twitter for Android'],0,0,1012,1726,1496,Partido Popular,mención,[]
1532,Dan Tesco,2021-04-24 06:55:04+00:00,1385849757327896576,@Macarena_Olona @PSOE @VOX_Congreso @populares Y luego dicen que es la derecha la que crispa. Van de demócratas y son los más radicales. Lo habrán hecho para satisfacer a sus socios de gobierno. A partir de ahora quien gobierne a utilizar los preámbulos de panfleto político.,"[47, 275]",['Twitter for iPhone'],0,0,1,12,47,Partido Popular,mención,[]
