,user.name,created_at,id,full_text,display_text_range,source,retweet_count,favorite_count,user.followers_count,user.friends_count,user.statuses_count,entities.hashtags,entities.urls
780,Partido Popular,2021-02-28 13:02:14+00:00,1366010823949365251,"🔵 @montesinospablo: “El Partido Popular le ha expuesto 2 condiciones a Sánchez para la renovación del CGPJ: la despolitización de la justicia y que Unidas Podemos esté fuera del marco de las negociaciones”. 

👉 “Nosotros nos debemos a los españoles”. https://t.co/2FHkGxBQIm","[0, 250]",['Twitter Media Studio'],74,160,820456,5294,102167,[],[]
781,Partido Popular,2021-02-28 12:46:13+00:00,1366006794099847168,"🔴 “Mientras el Gobierno está en sus guerras internas, en sus contradicciones, en sus mentiras y sus peleas, no está en lo verdaderamente importante”. 

🔵 “El PP está con la ciudadanía, apoyando a la policía, a los hosteleros, a los autónomos”.  

👉 @montesinospablo https://t.co/1fmFi8cuS2","[0, 265]",['Twitter Media Studio'],41,92,820456,5294,102167,[],[]
782,Partido Popular,2021-02-28 12:35:25+00:00,1366004076702490625,"🔴 @montesinospablo: “¿Dónde está Pedro Sánchez? ¿Por qué no hace nada? ¿Dónde está Marlaska? Le exigimos que convoque de urgencia la Junta de Seguridad de Cataluña para coordinar la respuesta de nuestras FyCSE”.

👉 ""Pedro Sánchez es el responsable, Iglesias el culpable"". https://t.co/gUKv6H4dHg","[0, 271]",['Twitter Media Studio'],86,195,820456,5294,102167,[],[]
783,Partido Popular,2021-02-28 12:15:30+00:00,1365999064127598596,"Ante el aliento de un partido que forma parte del Gobierno, la inacción de los dirigentes locales y autonómicos catalanes y de Sánchez es intolerable. 

👉 Exigimos al Gobierno medidas contundentes, las FyCSE necesitan respaldo político.

https://t.co/dFMH2S5Ma2","[0, 261]",['Twitter Web App'],267,380,820456,5294,102167,[],"[{'url': 'https://t.co/dFMH2S5Ma2', 'expanded_url': 'https://okdiario.com/espana/podemos-convoco-manifestacion-violenta-barcelona-contra-politicas-sus-socios-gobierno-6888534', 'display_url': 'okdiario.com/espana/podemos…', 'indices': [238, 261]}]"
784,Partido Popular,2021-02-28 09:29:07+00:00,1365957190255837185,"Hoy, #DíaMundialEnfermedadesRaras, mantenemos nuestro compromiso con las más de 3 millones de personas, y sus familias, en su lucha diaria contra estas enfermedades. La sensibilización, el diagnóstico y acercar los tratamientos son elementos clave para mejorar su calidad de vida. https://t.co/QgCaP1zw4p","[0, 280]",['Twitter Web App'],121,227,820456,5294,102167,"[{'text': 'DíaMundialEnfermedadesRaras', 'indices': [5, 33]}]",[]
785,Partido Popular,2021-02-28 09:02:06+00:00,1365950394212433923,"Andalucía es su gente, sus parajes y los sueños que en 1980 se unieron. ¡Feliz día de Andalucía!

#OrgulloAndaluz 
https://t.co/EIPVBwF0N6","[0, 138]",['Twitter Web App'],134,396,820456,5294,102167,"[{'text': 'OrgulloAndaluz', 'indices': [98, 113]}]",[]
786,Partido Popular,2021-02-28 07:05:00+00:00,1365920923216306181,"☀  Buenos días y #FelizDomingo a todos, aquí os dejamos nuestra agenda para el día de hoy 👇

📅 https://t.co/3quq6iOQY2 https://t.co/cu2AxTRHMy","[0, 118]",['Twitter Web App'],12,27,820456,5294,102167,"[{'text': 'FelizDomingo', 'indices': [17, 30]}]","[{'url': 'https://t.co/3quq6iOQY2', 'expanded_url': 'https://www.pp.es/actualidad/agenda', 'display_url': 'pp.es/actualidad/age…', 'indices': [95, 118]}]"
787,Partido Popular,2021-02-27 12:55:07+00:00,1365646646743347200,"“La ruina de los autónomos y de los hosteleros sí es responsabilidad de Armengol y de Sánchez. Por eso, nuestro gran desafío es vencer a Sánchez en las urnas y acabar con el caos. Somos la única alternativa de Gobierno”.

👉 @TeoGarciaEgea #CongrésMallorcaPP https://t.co/tMKUHe2qRd","[0, 257]",['Twitter Media Studio - LiveCut'],88,166,820456,5294,102167,"[{'text': 'CongrésMallorcaPP', 'indices': [239, 257]}]",[]
788,Partido Popular,2021-02-27 12:32:52+00:00,1365641048366735361,"👉 “¿Por qué un autónomo tiene pagar la cuota si el Gobierno le obliga a cerrar? A 0 ingresos, 0 impuestos"". 

👉 ""Tenemos que conseguir que la voz de Baleares se escuche en Moncloa. Necesitamos gente como Jaime y Llorenç que defiendan su tierra”. 

@TeoGarciaEgea https://t.co/B5zi5l1kRV","[0, 262]",['Twitter Media Studio - LiveCut'],172,332,820456,5294,102167,[],[]
789,Partido Popular,2021-02-27 12:24:23+00:00,1365638912060891136,"“La economía se hunde, pero el triunfalismo de Sánchez sigue disparándose. Baleares no puede permitirse otro verano en blanco, como el que Sánchez nos hizo pasar. Baleares y el turismo deben tener el peso que se merecen”.

👉 @TeoGarciaEgea #CongrésMallorcaPP https://t.co/N9ycR1qZ0G","[0, 258]",['Twitter Media Studio - LiveCut'],64,107,820456,5294,102167,"[{'text': 'CongrésMallorcaPP', 'indices': [240, 258]}]",[]
790,Partido Popular,2021-02-27 12:13:26+00:00,1365636155522359299,"“Es la hora de que nos unamos porque lo que hay enfrente perjudicará mucho a nuestra tierra, perjudicará mucho a España. 
Los ciudadanos de Mallorca necesitan que las prioridades cambien y el peso de Baleares vuelva a ser el que era”. 

👉 @TeoGarciaEgea #CongrésMallorcaPP https://t.co/rTtyFTv9tA","[0, 272]",['Twitter Media Studio - LiveCut'],71,136,820456,5294,102167,"[{'text': 'CongrésMallorcaPP', 'indices': [254, 272]}]",[]
791,Partido Popular,2021-02-27 11:52:03+00:00,1365630774536523778,"📡 En directo, intervención de @TeoGarciaEgea en el XIII Congreso insular del @MallorcaPP. https://t.co/ecIRHjyl08","[0, 113]",['Twitter Media Studio'],41,83,820456,5294,102167,[],"[{'url': 'https://t.co/ecIRHjyl08', 'expanded_url': 'https://twitter.com/i/broadcasts/1YqxoykPaMkGv', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [90, 113]}]"
792,Partido Popular,2021-02-27 11:08:34+00:00,1365619830825619462,"🔵 A partir de las 12:15h., nuestro Secretario General, @TeoGarciaEgea, participará en el XIII Congreso insular del @MallorcaPP. 

📡 Síguelo #EnDirecto en https://t.co/6WGpUWq5JJ y en nuestras redes. https://t.co/6sZjYusw0F","[0, 198]",['Twitter Web App'],19,71,820456,5294,102167,"[{'text': 'EnDirecto', 'indices': [140, 150]}]","[{'url': 'https://t.co/6WGpUWq5JJ', 'expanded_url': 'http://pp.es', 'display_url': 'pp.es', 'indices': [154, 177]}]"
793,Partido Popular,2021-02-27 10:40:51+00:00,1365612858063675395,"Hoy, #DíaNacionalDelTrasplante, España tiene el orgullo de situarse a la cabeza de trasplantes de órganos. Es un logro de toda la sociedad civil y científica que, con solidaridad y compromiso, en 2020 dio esperanza a más de 4000 personas. ¡GRACIAS! https://t.co/a8dcByeqiN","[0, 248]",['Twitter Web App'],117,195,820456,5294,102167,"[{'text': 'DíaNacionalDelTrasplante', 'indices': [5, 30]}]",[]
794,Partido Popular,2021-02-27 07:06:52+00:00,1365559007663054855,"Buenos días y #FelizSábado a todos, aquí os dejamos nuestra agenda para el día de hoy 👇

https://t.co/3quq6ixg6u https://t.co/t9VM3vA6Pk","[0, 112]",['Twitter for iPhone'],11,38,820456,5294,102167,"[{'text': 'FelizSábado', 'indices': [14, 26]}]","[{'url': 'https://t.co/3quq6ixg6u', 'expanded_url': 'https://www.pp.es/actualidad/agenda', 'display_url': 'pp.es/actualidad/age…', 'indices': [89, 112]}]"
795,Partido Popular,2021-02-26 15:33:16+00:00,1365324059051982848,"Después de 52 días, Pedro Sánchez comparece, por fin, pero no para hablar de la pandemia, ni de Filomena, ni del plan de vacunación que no existe, ni de los más de 30.000 fallecidos que no reconoce, ni de la crisis económica y social; sino del CGPJ.

Sus prioridades están claras.","[0, 280]",['Twitter Web App'],347,787,820456,5294,102167,[],[]
796,Partido Popular,2021-02-26 12:08:41+00:00,1365272572607275008,"▶️ @EnriqueLopezJIV: ""La propuesta de un juez en servicio activo como el señor De Prada, que no ha sido elegido por sus compañeros, por el turno de juristas, lo que supone es una clara ilegalidad y es contrario al espíritu constitucional"". https://t.co/4nlzdN3oMb","[0, 239]",['Twitter Media Studio'],103,200,820456,5294,102167,[],[]
797,Partido Popular,2021-02-26 12:07:00+00:00,1365272147569086467,"▶️ El PP es coherente con las condiciones que ha determinado para alcanzar este acuerdo y que persiguen dos objetivos muy claros:

-Despolitizar el órgano de gobierno de los jueces
-Reforzar la imagen y percepción de independencia del Poder Judicial español

@EnriqueLopezJIV https://t.co/ynR7x2yvRQ","[0, 275]",['Twitter Media Studio'],112,252,820456,5294,102167,[],[]
798,Partido Popular,2021-02-26 12:00:41+00:00,1365270561027416068,"▶️ @EnriqueLopezJIV, Secretario de Justicia e Interior: “Las peleas de coalición entre Sánchez e Iglesias han hecho descarrillar el acuerdo de renovación del CGPJ. En este momento existen dificultades que hacen imposible alcanzar cualquier tipo de acuerdo”. https://t.co/HfukosEmmg","[0, 257]",['Twitter Media Studio'],91,131,820456,5294,102167,[],[]
799,Partido Popular,2021-02-26 11:05:02+00:00,1365256553654325249,"🤥 La gran mentira de Vox con el CGPJ en 10 tuits. Abrimos hilo 🧵: 

1️⃣ 26 de febrero 2021, se confirma que Vox pidió estar en el sistema de elección y presentar sus candidatos. https://t.co/rnkjAbqKZI","[0, 177]",['Twitter Web App'],727,735,820456,5294,102167,[],[]
800,Partido Popular,2021-02-26 08:29:18+00:00,1365217362803372035,"🎙️ Ya está disponible el nuevo podcast #ActivemosEspaña, sobre los Fondos Europeos con @IsabelBenjumea, @ToniFuster1978, @erodriguez_2019 y Javier Fernández-Lasquetty.   

🎧 https://t.co/GjWoGvuh77
🎧 https://t.co/oyja5nxawe
🎧 https://t.co/AYYvVzIX5k
🎧 https://t.co/8gSRQuSjD6 https://t.co/qGjWKNKpsX","[0, 275]",['Twitter Web App'],42,60,820456,5294,102167,"[{'text': 'ActivemosEspaña', 'indices': [39, 55]}]","[{'url': 'https://t.co/GjWoGvuh77', 'expanded_url': 'https://open.spotify.com/episode/1sO5HYo85JxYNdnB1QLM6a?si=jKN0E4bdS3itVCHP7eeRUw&context=spotify%3Ashow%3A2Mb6rItxtYd5fUNnUUNuiA', 'display_url': 'open.spotify.com/episode/1sO5HY…', 'indices': [174, 197]}, {'url': 'https://t.co/oyja5nxawe', 'expanded_url': 'https://go.ivoox.com/rf/66020197', 'display_url': 'go.ivoox.com/rf/66020197', 'indices': [200, 223]}, {'url': 'https://t.co/AYYvVzIX5k', 'expanded_url': 'https://podcasts.apple.com/es/podcast/activemos-espa%C3%B1a/id1530612460#episodeGuid=https%3A%2F%2Fwww.ivoox.com%2F66020197', 'display_url': 'podcasts.apple.com/es/podcast/act…', 'indices': [226, 249]}, {'url': 'https://t.co/8gSRQuSjD6', 'expanded_url': 'https://podcasts.google.com?feed=aHR0cHM6Ly93d3cuaXZvb3guY29tL3BvZGNhc3QtYWN0aXZlbW9zLWVzcGFuYV9mZ19mMTEwMzU2ODdfZmlsdHJvXzEueG1s&episode=aHR0cHM6Ly93d3cuaXZvb3guY29tLzY2MDIwMTk3', 'display_url': 'podcasts.google.com/?feed=aHR0cHM6…', 'indices': [252, 275]}]"
801,Partido Popular,2021-02-26 07:02:30+00:00,1365195520524902400,"Buenos días y #FelizViernes a todos, aquí os dejamos nuestra agenda para el día de hoy 👇

https://t.co/3quq6ixg6u https://t.co/sdu7ae6bUU","[0, 113]",['Twitter for iPhone'],13,33,820456,5294,102167,"[{'text': 'FelizViernes', 'indices': [14, 27]}]","[{'url': 'https://t.co/3quq6ixg6u', 'expanded_url': 'https://www.pp.es/actualidad/agenda', 'display_url': 'pp.es/actualidad/age…', 'indices': [90, 113]}]"
802,Partido Popular,2021-02-25 18:23:49+00:00,1365004589842501633,"Hemos presentado en el Congreso una declaración institucional para apoyar a las FyCSE y condenando la violencia callejera.

❌Podemos ha rechazado apoyarla y el PSOE ni la ha firmado ❌

Los dos socios de Gobierno haciendo de las suyas. https://t.co/1H9L6fravy https://t.co/tfzvte8IeN","[0, 258]",['Twitter Web App'],123,166,820456,5294,102167,[],"[{'url': 'https://t.co/1H9L6fravy', 'expanded_url': 'https://twitter.com/larazon_es/status/1364918071333433344', 'display_url': 'twitter.com/larazon_es/sta…', 'indices': [235, 258]}]"
803,Partido Popular,2021-02-25 09:47:48+00:00,1364874730055024641,"👏 Monumental repaso de @MargaProhens a Irene Montero: 

“Ministra, ¿usted qué hace? ¿Qué ha hecho los últimos 12 meses? ¿Se acuerda del “no se besa” o “con la mano no”?”

⌛ TIC TAC https://t.co/su9Cp7wL43","[0, 180]",['Twitter Media Studio'],568,1169,820456,5294,102167,[],[]
804,Partido Popular,2021-02-25 07:02:12+00:00,1364833056834662401,"Buenos días y #FelizJueves a todos, aquí os dejamos nuestra agenda para el día de hoy 👇

https://t.co/3quq6ixg6u https://t.co/SISaxCRnRQ","[0, 112]",['Twitter for iPhone'],14,35,820456,5294,102167,"[{'text': 'FelizJueves', 'indices': [14, 26]}]","[{'url': 'https://t.co/3quq6ixg6u', 'expanded_url': 'https://www.pp.es/actualidad/agenda', 'display_url': 'pp.es/actualidad/age…', 'indices': [89, 112]}]"
805,Partido Popular,2021-02-24 15:14:55+00:00,1364594665861885959,"PACTA SUNT SERVANDA
https://t.co/pQn8Jn0nm7","[0, 43]",['Twitter Web App'],486,436,820456,5294,102167,[],"[{'url': 'https://t.co/pQn8Jn0nm7', 'expanded_url': 'https://www.elmundo.es/espana/2021/02/24/603666ff21efa01b428b4632.html', 'display_url': 'elmundo.es/espana/2021/02…', 'indices': [20, 43]}]"
806,Partido Popular,2021-02-24 14:43:15+00:00,1364586696914984963,"“Pablo Iglesias es un antisistema, pero un antisistema con la Guardia Civil en la puerta y con la niñera pagada por todos los españoles. No son el Gobierno de la gente, son el Gobierno contra la gente. Y Sánchez calla.”

👉 @TeoGarciaEgea https://t.co/S65pX8qQDZ","[0, 237]",['Twitter Media Studio - LiveCut'],143,293,820456,5294,102167,[],[]
807,Partido Popular,2021-02-24 14:41:08+00:00,1364586160832577542,"“Sr. Iglesias, un Gobierno se define por el tipo de gente a la que defiende, ustedes defienden a un violento rapero y nosotros a los autónomos y hosteleros.”

👉 @TeoGarciaEgea en la #SesiónDeControl https://t.co/pfF8drAxZI","[0, 198]",['Twitter Media Studio - LiveCut'],115,211,820456,5294,102167,"[{'text': 'SesiónDeControl', 'indices': [182, 198]}]",[]
808,Partido Popular,2021-02-24 14:14:54+00:00,1364579558964494341,"“No espere a la carta de Europa, estamos a tiempo, hay que dar esperanza a los 5 millones de españoles a los que, por mucho que lo niegue, ha dejado atrás.”

👉 @pablocasado_ en la #SesiónDeControl https://t.co/c58JN2lDRI","[0, 196]",['Twitter Media Studio - LiveCut'],78,127,820456,5294,102167,"[{'text': 'SesiónDeControl', 'indices': [180, 196]}]",[]
809,Partido Popular,2021-02-24 13:56:57+00:00,1364575043087400961,"🔴 @pablocasado_ avisa: “Sánchez está planteando en Bruselas los recortes sociales que el PSOE ya hizo hace 10 años.”

👉 Pleno #EstadoDeAlarma https://t.co/jOMAaN7qPM","[0, 141]",['Twitter Media Studio - LiveCut'],94,146,820456,5294,102167,"[{'text': 'EstadoDeAlarma', 'indices': [126, 141]}]",[]
810,Partido Popular,2021-02-24 13:54:34+00:00,1364574441406095372,"“Llevamos pidiendo planes de choque desde el 9 de marzo del año pasado.”

👉 @pablocasado_ en el Pleno #EstadoDeAlarma https://t.co/DOC0aKffOO","[0, 117]",['Twitter Media Studio - LiveCut'],52,88,820456,5294,102167,"[{'text': 'EstadoDeAlarma', 'indices': [102, 117]}]",[]
811,Partido Popular,2021-02-24 13:51:45+00:00,1364573734091300865,"👉 @pablocasado_  explica por qué Sánchez tiene que llevar al Congreso un Plan Nacional de Reformas.

Pleno #EstadoDeAlarma https://t.co/0xCuC3kF0c","[0, 122]",['Twitter Media Studio - LiveCut'],61,100,820456,5294,102167,"[{'text': 'EstadoDeAlarma', 'indices': [107, 122]}]",[]
812,Partido Popular,2021-02-24 13:49:10+00:00,1364573086343921665,"“El espantapájaros de la ultraderecha ya no cuela.”

👉 @pablocasado_ en el Pleno #EstadoDeAlarma https://t.co/C0VI3a4Iln","[0, 96]",['Twitter Media Studio - LiveCut'],98,161,820456,5294,102167,"[{'text': 'EstadoDeAlarma', 'indices': [81, 96]}]",[]
813,Partido Popular,2021-02-24 13:47:16+00:00,1364572607538987014,"Pregunta a Sánchez: ¿Qué opina de que la Fiscalía anuncie que va investigar el uso de una asesora del ministerio para el uso personal del vicepresidente del Gobierno?

👉 @pablocasado_ en el Pleno #EstadoDeAlarma https://t.co/AN0WUkkSSA","[0, 211]",['Twitter Media Studio - LiveCut'],122,196,820456,5294,102167,"[{'text': 'EstadoDeAlarma', 'indices': [196, 211]}]",[]
814,Partido Popular,2021-02-24 13:44:51+00:00,1364571998299566082,"“Sánchez dice que España es una democracia plena. Bien, pues dígaselo a su vicepresidente que es el que va hablando mal de España por todos los países.”

👉 @pablocasado_ en el Pleno #EstadoDeAlarma https://t.co/eNsTHVimXa","[0, 197]",['Twitter Media Studio - LiveCut'],161,240,820456,5294,102167,"[{'text': 'EstadoDeAlarma', 'indices': [182, 197]}]",[]
815,Partido Popular,2021-02-24 13:40:49+00:00,1364570983630274564,"👉 @pablocasado_ pide a Sánchez que “celebre, después de 3 años, el debate del estado de la Nación antes de este verano.”

 en el Pleno #EstadoDeAlarma https://t.co/7IlDqh2Zwl","[0, 150]",['Twitter Media Studio - LiveCut'],58,86,820456,5294,102167,"[{'text': 'EstadoDeAlarma', 'indices': [135, 150]}]",[]
816,Partido Popular,2021-02-24 13:37:54+00:00,1364570248805052424,"Pablo Casado recuerda las veces que tendió la mano al Gobierno en la lucha contra la pandemia.

👉 @pablocasado_ en el Pleno #EstadoDeAlarma https://t.co/UP5ESS4bhv","[0, 139]",['Twitter Media Studio - LiveCut'],84,141,820456,5294,102167,"[{'text': 'EstadoDeAlarma', 'indices': [124, 139]}]",[]
817,Partido Popular,2021-02-24 13:34:52+00:00,1364569485189996545,"Casado le lee la estadística del INE a Sánchez: “¿Quién miente?” 

👉 @pablocasado_ en el Pleno #EstadoDeAlarma https://t.co/eeyeVmgNo3","[0, 110]",['Twitter Media Studio - LiveCut'],115,238,820456,5294,102167,"[{'text': 'EstadoDeAlarma', 'indices': [95, 110]}]",[]
818,Partido Popular,2021-02-24 13:31:14+00:00,1364568572870221829,🔴 EN DIRECTO: Réplica de @pablocasado_ a Pedro Sánchez en el Congreso de los Diputados https://t.co/jyPU7ZxPV7,"[0, 110]",['Twitter Media Studio'],64,131,820456,5294,102167,[],"[{'url': 'https://t.co/jyPU7ZxPV7', 'expanded_url': 'https://twitter.com/i/broadcasts/1lPKqXZBPNLxb', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [87, 110]}]"
819,Partido Popular,2021-02-24 12:49:46+00:00,1364558134233161729,"🔵 En unos momentos comenzará el turno de réplica de @pablocasado_ a Pedro Sánchez en el Pleno sobre el #EstadoDeAlarma.

📡 Síguelo en directo en https://t.co/6WGpUWq5JJ y en nuestras redes. https://t.co/CUP4SPEdKl","[0, 189]",['Twitter Web App'],17,41,820456,5294,102167,"[{'text': 'EstadoDeAlarma', 'indices': [103, 118]}]","[{'url': 'https://t.co/6WGpUWq5JJ', 'expanded_url': 'http://pp.es', 'display_url': 'pp.es', 'indices': [145, 168]}]"
820,Partido Popular,2021-02-24 09:37:47+00:00,1364509823207944198,"“Hoy, hace 40 años, compartimos todos juntos la misma pancarta en defensa de la democracia, la libertad y la Constitución. El futuro de la nación está en nuestras manos.”

👉 @pablocasado_ en el Pleno del Congreso https://t.co/Ge6KUrce8y","[0, 212]",['Twitter Media Studio - LiveCut'],97,131,820456,5294,102167,[],[]
821,Partido Popular,2021-02-24 09:35:21+00:00,1364509210030051328,"“Es necesario un nuevo comienzo para España.”

👉 @pablocasado_ en el Pleno del Congreso https://t.co/yl9ZbHq6YZ","[0, 87]",['Twitter Media Studio - LiveCut'],147,263,820456,5294,102167,[],[]
822,Partido Popular,2021-02-24 09:30:11+00:00,1364507910160670721,"Casado a Sánchez: “Es fundamental que cese del Gobierno a los que atacan a la monarquía, la Justicia, FCSE, a la prensa libre, defienden la autodeterminación, justifican a ETA y cuestionan la calidad de nuestra democracia.”

👉 @pablocasado_ en el Pleno del Congreso https://t.co/a3jbOHL5Df","[0, 265]",['Twitter Media Studio - LiveCut'],92,139,820456,5294,102167,[],[]
823,Partido Popular,2021-02-24 09:26:59+00:00,1364507102287396866,"Pablo Casado vuelve a ofrecer un plan de choque a Pedro Sánchez, y afirma:

“No bastan 11.000 millones, hacen falta 50.000.“ 

👉 @pablocasado_ en el Pleno del Congreso https://t.co/oW6er6PbrA","[0, 167]",['Twitter Media Studio - LiveCut'],130,185,820456,5294,102167,[],[]
824,Partido Popular,2021-02-24 09:26:07+00:00,1364506886578573313,"“Nuestra #economía es la más afectada de la Unión Europea. Si no actuamos urgentemente, se condenará a toda una generación. Hay que impulsar reformas para evitarlo y la mayoría de las propuestas del Gobierno atrasan la salida.”

👉 @pablocasado_ en el Pleno del Congreso https://t.co/8MgJ9oxxnj","[0, 269]",['Twitter Media Studio - LiveCut'],91,124,820456,5294,102167,"[{'text': 'economía', 'indices': [9, 18]}]",[]
825,Partido Popular,2021-02-24 09:19:25+00:00,1364505200887799808,"Casado a Sánchez: “Si el centro político se comprime por los extremos, en ese río revuelto solo ganarán los radicales y perderán todos los españoles: deje usted de hacer olas.”

👉 @pablocasado_ en el Pleno del Congreso https://t.co/wbsoWuMTsG","[0, 218]",['Twitter Media Studio - LiveCut'],92,133,820456,5294,102167,[],[]
826,Partido Popular,2021-02-24 09:17:12+00:00,1364504643053772801,"Casado a Sánchez: “Hace 9 meses declaró el virus vencido, de forma temeraria y por motivos electorales. Desde entonces ha usado a las CCAA como burladeros y a Europa como capote ¿Para qué sirve usted?”

👉 @pablocasado_ en el Pleno del Congreso https://t.co/XYUM4Jt6UO","[0, 243]",['Twitter Media Studio - LiveCut'],171,277,820456,5294,102167,[],[]
827,Partido Popular,2021-02-24 09:14:48+00:00,1364504037446582275,"“Sánchez lidera el Gobierno más radical y enfrentado de los últimos 40 años, y pide unidad aquí pero no la tiene dentro. Asienta el poder en su pacto con los extremistas, nunca habían mandado tanto quienes quieren destruir España.”

👉 @pablocasado_ en el Pleno del Congreso https://t.co/YJ5YYljt2x","[0, 273]",['Twitter Media Studio - LiveCut'],215,306,820456,5294,102167,[],[]
828,Partido Popular,2021-02-24 09:08:27+00:00,1364502439177695237,"👉 @pablocasado_: “Sánchez pacta con los batasunos e independentistas que piden tumbar el régimen del 78, como si pudieran confinar la mayoría constitucionalista en un lazareto social y otro cordón sanitario político.” https://t.co/0xaxmD8zqG","[0, 217]",['Twitter Media Studio - LiveCut'],117,184,820456,5294,102167,[],[]
829,Partido Popular,2021-02-24 09:03:46+00:00,1364501259819118594,"👉 @pablocasado_: “Ni había candado, ni lo hay, ni lo habrá jamás, para la voluntad soberana de los españoles. Cada generación debe afrontar su propia responsabilidad en la defensa de la libertad y el progreso de España.” https://t.co/pWyZCseT0W","[0, 220]",['Twitter Media Studio - LiveCut'],174,270,820456,5294,102167,[],[]
830,Partido Popular,2021-02-24 08:59:40+00:00,1364500227512754178,"Casado reivindica la libertad, la democracia y la Constitución. Lamenta las ausencias y condena las declaraciones de los independentistas y radicales en el día de ayer. 

👉 @pablocasado_ en el Pleno del Congreso https://t.co/NV3r50ewIq","[0, 211]",['Twitter Media Studio - LiveCut'],110,163,820456,5294,102167,[],[]
831,Partido Popular,2021-02-24 08:54:37+00:00,1364498959646007297,🔴 EN DIRECTO: @pablocasado_ interviene en el pleno del Congreso sobre el #EstadoDeAlarma. https://t.co/75W3d9kyVS,"[0, 113]",['Twitter Media Studio'],133,269,820456,5294,102167,"[{'text': 'EstadoDeAlarma', 'indices': [73, 88]}]","[{'url': 'https://t.co/75W3d9kyVS', 'expanded_url': 'https://twitter.com/i/broadcasts/1vOGwEYMLwRxB', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [90, 113]}]"
832,Partido Popular,2021-02-24 08:52:59+00:00,1364498545760436225,"🔵 En unos momentos, @pablocasado_ interviene en el pleno delmCongreso sobre el #EstadoDeAlarma.

📡 Síguelo en directo en https://t.co/MVt7JTx7fY y en nuestras redes. https://t.co/bT5ANfEIJO","[0, 165]",['Twitter Media Studio'],16,46,820456,5294,102167,"[{'text': 'EstadoDeAlarma', 'indices': [79, 94]}]","[{'url': 'https://t.co/MVt7JTx7fY', 'expanded_url': 'http://www.pp.es', 'display_url': 'pp.es', 'indices': [121, 144]}]"
833,Partido Popular,2021-02-24 06:56:22+00:00,1364469199045820419,"☀  Buenos días y #FelizMiércoles a todos, aquí os dejamos nuestra agenda para el día de hoy 👇 

📆  https://t.co/S74g2KqN64 https://t.co/gEAdImAouZ","[0, 122]",['Twitter for iPhone'],13,30,820456,5294,102167,"[{'text': 'FelizMiércoles', 'indices': [17, 32]}]","[{'url': 'https://t.co/S74g2KqN64', 'expanded_url': 'http://www.pp.es/actualidad/agenda', 'display_url': 'pp.es/actualidad/age…', 'indices': [99, 122]}]"
834,Partido Popular,2021-02-23 19:07:30+00:00,1364290809709924359,"La calidad democrática sí que está cuestionada, pero por vuestros socios, liderados por el vicepresidente cabecilla Iglesias; y sois cómplices de ello al mantenerlo en su cargo. No hay más. https://t.co/wcm8hAhoho","[0, 189]",['Twitter Web App'],125,291,820456,5294,102167,[],"[{'url': 'https://t.co/wcm8hAhoho', 'expanded_url': 'https://twitter.com/gpscongreso/status/1364286722750763009', 'display_url': 'twitter.com/gpscongreso/st…', 'indices': [190, 213]}]"
835,Partido Popular,2021-02-23 13:13:58+00:00,1364201837214187522,"Hoy más que nunca, en el 40 aniversario del #23Febrero y desde una profunda convicción democrática y lealtad patriótica, sin ira, sin violencia y sin miedo:
¡Viva el Rey! 🇪🇸
¡Viva España! 🇪🇸 https://t.co/UamvErrPjW","[0, 190]",['Twitter Media Studio'],417,971,820456,5294,102167,"[{'text': '23Febrero', 'indices': [44, 54]}]",[]
836,Partido Popular,2021-02-23 10:58:47+00:00,1364167816690171904,"Frente a los que atacan el Estado de Derecho, arremeten contra la Justicia y amparan la violencia, reivindicamos nuestro sistema democrático, la Constitución y la Monarquía, cuya defensa de las libertades, hoy hace 40 años, hizo fracasar el intento de golpe de Estado. #23Febrero https://t.co/NXpexdCEdQ","[0, 279]",['Twitter for iPhone'],462,842,820456,5294,102167,"[{'text': '23Febrero', 'indices': [269, 279]}]",[]
837,Partido Popular,2021-02-23 06:52:23+00:00,1364105807474921475,"☀  Buenos días y #FelizMartes a todos, aquí os dejamos nuestra agenda para el día de hoy 👇 

📆  https://t.co/S74g2KqN64 https://t.co/XDgGm4ohmy","[0, 119]",['Twitter for iPhone'],13,43,820456,5294,102167,"[{'text': 'FelizMartes', 'indices': [17, 29]}]","[{'url': 'https://t.co/S74g2KqN64', 'expanded_url': 'http://www.pp.es/actualidad/agenda', 'display_url': 'pp.es/actualidad/age…', 'indices': [96, 119]}]"
838,Partido Popular,2021-02-22 20:01:59+00:00,1363942128917831683,"🔴 Masaje para el ministro, champán para él y sus amigos, viaje de lujo de 7190€ pagado en billetes en 500€ por Koldo, el asesor que le acompañó a sus quedadas con Delcy…

🔴 30.400 vacunas -casi 1.000.000€- ""desaparecidas""

¿Algo que decir, Ábalos?
https://t.co/S3w9iU9f3C","[0, 271]",['Twitter Web App'],620,944,820456,5294,102167,[],"[{'url': 'https://t.co/S3w9iU9f3C', 'expanded_url': 'https://www.vozpopuli.com/opinion/juerga-abalos-vacunas-hasel.html', 'display_url': 'vozpopuli.com/opinion/juerga…', 'indices': [248, 271]}]"
